"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
11,"NCT02036229","Topical 0.5% Ivermectin Cream for Treatment of Demodicidosis",,"Unknown status","No Results Available","Demodicidosis|Rosacea","Drug: ivermectin cream 0.5%","A decrease in mite density in skin surface biopsy after treatment with topical ivermectin (≤5 mites/cm2 for skin lesions).|Clinical improvement|A comparable dermoscopic improvement in the demodicidosis features","Rabin Medical Center","All","18 Years and older   (Adult, Older Adult)","Phase 3","50","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Treatment","topical ivermectin, demodex","February 2014","December 2015","June 2016","January 14, 2014",,"January 13, 2015","RabinMC, Dermatology dept., Petah-Tiqva, Israel",,"https://ClinicalTrials.gov/show/NCT02036229"
12,"NCT03517462","Ocular Changes After Ivermectin - (DOLF IVM/Oncho)",,"Active, not recruiting","No Results Available","Onchocerciasis","Drug: Ivermectin 3Mg Tab","Number of participants with complete microfilaria clearance from the eye at 3 months|Number of participants with complete microfilaria clearance from the eye at 6 months|The change from baseline in the number of microfilaria detected in the skin at 3 months|The change from baseline in the number of microfilaria detected in the skin at 6 months|The change from baseline in the number of microfilaria detected in the eye at 3 months|The change from baseline in the number of microfilaria detected in the eye at 6 months|Number of participants with complete microfilaria clearance from the skin at 3 months|Number of participants with complete microfilaria clearance from the skin at 6 months","Washington University School of Medicine|Case Western Reserve University|University of Health and Allied Sciences","All","16 Years to 70 Years   (Child, Adult, Older Adult)","Not Applicable","231","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","201804116","August 6, 2018","August 14, 2021","August 14, 2021","May 7, 2018",,"April 29, 2019","University of Health and Allied Sciences, Hohoe, Ghana",,"https://ClinicalTrials.gov/show/NCT03517462"
13,"NCT04332068","Ivermectin Safety in Small Children","ISSC","Not yet recruiting","No Results Available","Scabies","Drug: Oral ivermectin|Drug: Permethrin Cream|Other: Placebo tablet|Other: Placebo cream","Comparing the occurrence of adverse events between the intervention (ivermectin) and control (permethrin) groups|Population pharmacokinetic properties of ivermectin at escalating doses|Efficacy of oral ivermectin","University of Oxford|Chittagong Medical College|The Fundação de Medicina Tropical Doutor Heitor Vieira Dourado (FMT-HVD)|Kenya Medical Research Institute|Manhiça Health Research Centre (CISM)","All","2 Months to 5 Years   (Child)","Phase 2","400","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","PAR20001","November 1, 2020","October 31, 2021","October 31, 2021","April 2, 2020",,"April 2, 2020",,,"https://ClinicalTrials.gov/show/NCT04332068"
14,"NCT04392713","Efficacy of Ivermectin in COVID-19",,"Recruiting","No Results Available","COVID","Drug: Ivermectin 6 MG Oral Tablet (2 tablets)","Negative PCR|Need for mechanical ventilation","Combined Military Hospital, Pakistan","All","15 Years to 65 Years   (Child, Adult, Older Adult)","Not Applicable","100","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","IVE-COV","April 15, 2020","July 2020","July 2020","May 19, 2020",,"May 19, 2020","Combined Military Hospital Lahore, Lahore, Punjab, Pakistan",,"https://ClinicalTrials.gov/show/NCT04392713"
15,"NCT02046200","Development of Ivermectin for Alcohol Use Disorders",,"Completed","Has Results","Alcohol Use Disorder","Drug: Ivermectin|Drug: Placebo|Drug: Alcohol","Heart Rate|Systolic Blood Pressure|Diastolic Blood Pressure|Subjective Effects of Alcohol Using the Alcohol Urge Questionnaire (AUQ)|Subjective Effects of Alcohol Using the Drug Effects Questionnaire (DEQ) - ""Feel"" Subscale|Subjective Effects of Alcohol Using the Drug Effects Questionnaire (DEQ) - ""Like"" Subscale|Subjective Effects of Alcohol Using the Drug Effects Questionnaire (DEQ) - ""More"" Subscale|Subjective Effects of Alcohol Using the Drug Effects Questionnaire (DEQ) - ""High"" Subscale|Subjective Effects of Alcohol Using the Biphasic Alcohol Effects Scale (BAES) - Stimulant Subscale|Subjective Effects of Alcohol Using the Biphasic Alcohol Effects Scale (BAES) - Sedative Subscale|Cue-induced Craving Using the Alcohol Urge Questionnaire (AUQ)|Adverse Effects|Ivermectin Pharmacokinetics: Peak Concentration (Cmax)|Ivermectin Pharmacokinetics: Time to Cmax (Tmax)|Ivermectin Pharmacokinetics: Area Under the Time-concentration Curve (AUC)|Ivermectin Pharmacokinetics: Half-life (T1/2)|Stress-induced Alcohol Craving","University of California, Los Angeles","All","21 Years to 65 Years   (Adult, Older Adult)","Phase 1|Phase 2","11","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","IVM|UL1TR000124","February 2014","March 2015","March 2015","January 27, 2014","April 13, 2017","August 8, 2018","UCLA Addictions Laboratory, Los Angeles, California, United States",,"https://ClinicalTrials.gov/show/NCT02046200"
16,"NCT03967054","Repeat Ivermectin Mass Drug Administrations for MALaria Control II","RIMDAMAL II","Recruiting","No Results Available","Malaria","Drug: Ivermectin|Drug: Placebo oral tablet","Malaria incidence|Adverse Events|Blood fed mosquito mortality|Entomological inoculation rate|Human antibody responses to an Anopheles salivary gland peptide|Plasmodium prevalence|Plasmodium parasitemia|Plasmodium multiplicity of infection|Plasmodium molecular force of infection","Brian Foy|Yale University|Institut de Recherche en Sciences de la Sante|Radboud University|PATH|Colorado State University","All","Child, Adult, Older Adult","Phase 3","4700","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","18-1803H","July 13, 2019","December 2020","July 2023","May 30, 2019",,"August 28, 2019","Institut de Recherche en Sciences de la Sante, Diebougou, Sud-Ouest, Burkina Faso",,"https://ClinicalTrials.gov/show/NCT03967054"
17,"NCT03432442","Pharmacokinetics and Pharmacodynamics of Ivermectin in Pediatric Dengue Patients","PKIDEN","Recruiting","No Results Available","Dengue Hemorrhagic Fever","Drug: Ivermectin","Pharmacokinetics of ivermectin in pediatric dengue patients|Pharmacodynamic effects of ivermectin on viral load in plasma of pediatric dengue patients|Pharmacodynamic effects of ivermectin on NS1 antigen in plasma of pediatric dengue patients|Viremia clearance|NS1 antigenemia clearance|Occurrences of adverse events|Occurrences of abnormal laboratory result","Mahidol University","All","1 Year to 15 Years   (Child)","Phase 2","24","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","VIR17003","September 4, 2018","July 31, 2019","July 31, 2019","February 14, 2018",,"January 17, 2019","Faculty of Tropical Medicine Siriraj Hospital, Bangkok Noi, Bangkok, Thailand",,"https://ClinicalTrials.gov/show/NCT03432442"
18,"NCT04275999","Rosacea and Ivermectin",,"Not yet recruiting","No Results Available","Rosacea","Drug: ivermectin|Behavioral: digital interaction|Device: GPSkin","Adherence - MEMs Cap|Adherence - Drug Weight|Adherence - Drug Weight Change|Transepidermal water loss (TEWL) rates|Level of stratum corneum (SC) hydration|Level of stratum corneum (SC) hydration.","Wake Forest University Health Sciences|Galderma","All","18 Years to 80 Years   (Adult, Older Adult)","Phase 2","30","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","IRB00062694","July 2020","March 31, 2021","December 31, 2021","February 19, 2020",,"May 19, 2020","Wake Forest Health Sciences Dermatology, Winston-Salem, North Carolina, United States",,"https://ClinicalTrials.gov/show/NCT04275999"
19,"NCT04403555","Ivermectin and Doxycycine in COVID-19 Treatment",,"Not yet recruiting","No Results Available","COVID","Drug: Ivermectin|Drug: Doxycycline|Drug: Chloroquine","The number of patients with resolved viral infection","Tanta University","All","Child, Adult, Older Adult","Phase 2|Phase 3","40","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","tanta combo covid treatment","June 1, 2020","December 1, 2030","December 3, 2030","May 27, 2020",,"May 27, 2020","Sherief Abd-Elsalam, Tanta, Egypt",,"https://ClinicalTrials.gov/show/NCT04403555"
20,"NCT03605758","Treatment of Strongyloides Infection","TSSI","Recruiting","No Results Available","Strongyloides Stercoralis Infection|Strongyloidiasis","Drug: Ivermectin","Level of Strongyloides serology as measured by ELISA at 3-4 months post-treatment|Level of Strongyloides serology as measured by ELISA at 6-8 months post-treatment|Level of Strongyloides serology as measured by ELISA at 9-12 months post-treatment","Albert Einstein College of Medicine","All","18 Years and older   (Adult, Older Adult)","Phase 3","200","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2012-233","May 2012","December 2021","December 2021","July 30, 2018",,"July 30, 2018","Jacobi Medical Center, Bronx, New York, United States",,"https://ClinicalTrials.gov/show/NCT03605758"
21,"NCT03852303","Ivermectin Treatment of Persons With Onchocerciasis-associated Epilepsy","OAETREATe","Completed","No Results Available","Epilepsy","Drug: ivermectin","seizure freedom","Universiteit Antwerpen|European Research Council","All","5 Years and older   (Child, Adult, Older Adult)","Phase 4","197","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","B300201733349","October 1, 2017","March 31, 2019","July 1, 2019","February 25, 2019",,"September 26, 2019","Centre de Recherche en Maladies Tropicales de l'Ituri, Rethy, Ituri, Congo, The Democratic Republic of the",,"https://ClinicalTrials.gov/show/NCT03852303"
22,"NCT03690453","Effect of Ivermectin Metabolites on Mosquito Survival",,"Not yet recruiting","No Results Available","Healthy","Drug: Ivermectin","Area under the concentration-time curve for Ivermectin and its metabolites|Maximum concentration for Ivermectin and its metabolites|Time to maximum concentration for Ivermectin and its metabolites|Terminal elimination half-life for Ivermectin and its metabolites|Concentration associated with half maximum mosquito killing effect [LC50] for Ivermectin and its metabolites|Duration of mosquito survivorship|Compare Maximum Blood Concentrations (Cmax) for ivermectin components and metabolites measured between venous and capillary blood|Compare Area-Under-Curve (AUC) for ivermectin components and metabolites measured between venous and capillary blood|Compare mosquito (An. dirus) survival curves to day 14 between Direct Feeding Assay and Standard Membrane Feeding Assays|Compare mosquito (An. Minimus) survival curves to day 14 between Direct Feeding Assay and Standard Membrane Feeding Assays|The lethal concentration that kills 50% of mosquitoes (LC50) between two strains of An. dirus|Mosquito survival curves to day 14 between two strains of An. dirus.|The lethal concentration that kills 50% of mosquitoes (LC50) for each ivermectin component and synthesized metabolites|The inhibitory concentration that kills 50% of parasites (IC50) for each P. falciparum strain.|The structure of mosquito internal organs.","University of Oxford","All","18 Years to 60 Years   (Adult)","Phase 4","20","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","MAL18006","February 4, 2019","July 1, 2019","September 1, 2019","October 1, 2018",,"January 28, 2019",,,"https://ClinicalTrials.gov/show/NCT03690453"
23,"NCT01570504","Multiple Versus Single Dose of Ivermectin for the Treatment of Strongyloidiasis","STRONGTREAT","Completed","No Results Available","Strongyloidiasis","Drug: Ivermectin","clearance of strongyloides infection|All-cause mortality during the 12 months of follow-up.|Patients with partial response to treatment at T 2|Patients with adverse reactions|Patients with increase in blood ALT over cutoff value|Patients with decrease in WBC count below cutoff value|Average difference in blood ALT and WBC count at day 17, compared with baseline|Average difference in blood eosinophil count at T2, compared with baseline","Centro per le Malattie Tropicali|European Commission","All","6 Years and older   (Child, Adult, Older Adult)","Phase 3","312","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CTD1-2012|2011-002784-24","March 2013","June 8, 2018","June 8, 2018","April 4, 2012",,"June 14, 2018","Centro per le Malattie Tropicali, Ospedale Sacro Cuore, Negrar, Verona, Italy|Clinica di Malattie Infettive e Tropicali, Brescia, Italy|UFDID, Azienda Ospedaliero-universitaria Careggi, Florence, Italy|Unità di Malattie Infettive, Anna Meyer Children's Universisty Hospital, Florence, Italy|Unidad de Medicina, Hospital de Poniente-El Ejido, El Ejido, Almeria, Spain|FCRB, Hospital Clinic de Barcelona, Barcelona, Spain|Unitat Medicina Tropical i Salut Internacional Drassanes, Barcelona, Spain|Addenbrookes Hospital, Cambridge University Hospital, Cambridge, United Kingdom|UCLH, London, United Kingdom",,"https://ClinicalTrials.gov/show/NCT01570504"
24,"NCT04374279","Trial to Promote Recovery From COVID-19 With Ivermectin or Endocrine Therapy","RECOVER","Not yet recruiting","No Results Available","COVID-19|SARS-CoV 2","Drug: Bicalutamide 150 Mg Oral Tablet|Drug: Ivermectin 3Mg Tab","Number of participants who have clinical improvement at day 7 after randomization|All-cause mortality|Duration of hospitalization|Percentage of patients needing upgrade to the intermediate care unit (IMC)|Duration of IMC stay|Percentage of patients needing upgrade to the intensive care unit (ICU)|Duration of ICU stay|Number of participants requiring mechanical ventilation|Duration of mechanical ventilation|Number of participants experiencing adverse events","Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins","All","18 Years and older   (Adult, Older Adult)","Phase 2","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","COV2003|IRB00249425","June 2020","June 2021","June 2021","May 5, 2020",,"May 5, 2020","Johns Hopkins Hospital, Baltimore, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT04374279"
25,"NCT00921219","Ivermectin Solution Bioequivalence Study - With Food (Repeat)",,"Completed","No Results Available","Healthy","Drug: ivermectin","Pharmacokinetic parameters, including AUC0-t, AUC0-inf and Cmax|Pharmacokinetic parameters, including t1/2, MRT=Mean residence time kel = Terminal Elimination Rate Constant, Tmax","Johnson & Johnson Consumer and Personal Products Worldwide","All","18 Years to 50 Years   (Adult)","Phase 1","34","Industry","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","SCO2005","September 2005","November 2005","November 2005","June 16, 2009",,"October 6, 2011",,,"https://ClinicalTrials.gov/show/NCT00921219"
26,"NCT00921154","Ivermectin Solution Bioequivalence Study - Fasted",,"Completed","No Results Available","Healthy","Drug: ivermectin","Pharmacokinetic parameters, including AUC0-t, AUC0-inf and Cmax|Pharmacokinetic parameters, including t1/2, Mean residence time, Terminal Elimination Rate Constant, and Tmax","Johnson & Johnson Consumer and Personal Products Worldwide","All","18 Years to 50 Years   (Adult)","Phase 1","24","Industry","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","SCO2704","March 2005","May 2005","September 2005","June 16, 2009",,"October 6, 2011","Shandon Clinic, Cork, Co. Cork, Ireland",,"https://ClinicalTrials.gov/show/NCT00921154"
27,"NCT00921674","Ivermectin Solution Bioequivalence Study - With Food",,"Completed","No Results Available","Healthy","Drug: ivermectin","Pharmacokinetic parameters, including AUC0-t, AUC0-inf, and Cmax|Pharmacokinetic parameters, including t1/2, Mean residence time (MRT), Terminal Elimination Rate Constant (kel) and Tmax","Johnson & Johnson Consumer and Personal Products Worldwide","All","18 Years to 50 Years   (Adult)","Phase 1","24","Industry","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","SCO2804","February 2005","April 2005","April 2005","June 16, 2009",,"October 6, 2011",,,"https://ClinicalTrials.gov/show/NCT00921674"
28,"NCT03717558","Bioavailability Pilot Study of Versus W0035 Versus Stromectol",,"Withdrawn","No Results Available","Healthy Volunteers","Drug: ivermectin T1|Drug: ivermectin T2|Drug: ivermectin T3","Concentration of ivermectin","Pierre Fabre Dermatology","Male","18 Years to 64 Years   (Adult)","Phase 1","0","Industry","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Other","W00035 PU 1 02","April 30, 2018","April 30, 2018","April 30, 2018","October 24, 2018",,"October 24, 2018","Quotient Clinical, Nottingham, United Kingdom",,"https://ClinicalTrials.gov/show/NCT03717558"
29,"NCT03257943","A Bioequivalence Study, Comparing Two Formulations of Ivermectin Lotion, 0.5%",,"Completed","No Results Available","Lice; Head Lice","Drug: Ivermectin Lotion, 0.5%|Drug: SKLICE (ivermectin) Lotion, 0.5%|Drug: Vehicle of the Test product","Demonstration of Bioequivalence in proportion of index subjects who are lice free","Taro Pharmaceuticals USA","All","18 Years and older   (Adult, Older Adult)","Phase 1","413","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","IVRL 1604","March 20, 2017","June 27, 2017","August 18, 2017","August 22, 2017",,"May 18, 2018","Taro Pharmaceuticals USA Inc., Hawthorne, New York, United States",,"https://ClinicalTrials.gov/show/NCT03257943"
30,"NCT01068158","A Study Comparing the Safety and Efficacy of 0.5% Ivermectin Cream to Placebo in Lice Infested Subjects","LICE OUT","Completed","Has Results","Head Lice","Drug: 0.5% Ivermectin Cream|Drug: Placebo control","Percentage of Index Participants Who Were Lice-Free by Day 2 That Were Maintained Through Day 15 Post-treatment With Either Ivermectin or Placebo (Vehicle Control)|Percentage of All Participants Who Were Lice-Free by Day 2 That Were Maintained Through Day 15 Post-treatment With Either Ivermectin or Placebo (Vehicle Control)|Number of Participants Reporting Treatment-Emergent Adverse Events Post-treatment With Either Ivermectin or Placebo (Vehicle Control)|Summary of the Reported Skin/Scalp Irritation Before and Post-treatment With Either Ivermectin or Placebo (Vehicle Control)","Topaz Pharmaceuticals Inc","All","5 Months and older   (Child, Adult, Older Adult)","Phase 3","371","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","TOP012","March 2010","June 2010","July 2010","February 12, 2010","April 4, 2012","April 6, 2012","Arkansas Pediatric Clinic, Little Rock, Arkansas, United States|Lice Cleanique, LLC, Delray Beach, Florida, United States|Hill Top Research, St Petersburg, Florida, United States|Lovelace Scientific Resources, Inc., Albuquerque, New Mexico, United States|Haywood Pediatric and Adolescent Medicine Group, PA, Clyde, North Carolina, United States|LSRN, Nashville, Tennessee, United States|Northeast Houston Pediatric Clinic, Houston, Texas, United States",,"https://ClinicalTrials.gov/show/NCT01068158"
